"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Bulgaria (BG)","16.04.2017 11:00 - 16.04.2017 12:00 (CET/CEST)","0","","22"
"Bulgaria (BG)","16.04.2017 12:00 - 16.04.2017 13:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","16.04.2017 13:00 - 16.04.2017 14:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","16.04.2017 14:00 - 16.04.2017 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","16.04.2017 15:00 - 16.04.2017 16:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","16.04.2017 16:00 - 16.04.2017 17:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","16.04.2017 17:00 - 16.04.2017 18:00 (CET/CEST)","174","","10"
"Bulgaria (BG)","16.04.2017 18:00 - 16.04.2017 19:00 (CET/CEST)","386","","47"
"Bulgaria (BG)","16.04.2017 19:00 - 16.04.2017 20:00 (CET/CEST)","548","","172"
"Bulgaria (BG)","16.04.2017 20:00 - 16.04.2017 21:00 (CET/CEST)","589","","87"
"Bulgaria (BG)","16.04.2017 21:00 - 16.04.2017 22:00 (CET/CEST)","408","","49"
"Bulgaria (BG)","16.04.2017 22:00 - 16.04.2017 23:00 (CET/CEST)","295","","50"
"Bulgaria (BG)","16.04.2017 23:00 - 17.04.2017 00:00 (CET/CEST)","0","","81"
"Bulgaria (BG)","17.04.2017 00:00 - 17.04.2017 01:00 (CET/CEST)","0","","28"
"Bulgaria (BG)","17.04.2017 01:00 - 17.04.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","17.04.2017 02:00 - 17.04.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","17.04.2017 03:00 - 17.04.2017 04:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","17.04.2017 04:00 - 17.04.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","17.04.2017 05:00 - 17.04.2017 06:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","17.04.2017 06:00 - 17.04.2017 07:00 (CET/CEST)","0","","53"
"Bulgaria (BG)","17.04.2017 07:00 - 17.04.2017 08:00 (CET/CEST)","0","","48"
"Bulgaria (BG)","17.04.2017 08:00 - 17.04.2017 09:00 (CET/CEST)","0","","97"
"Bulgaria (BG)","17.04.2017 09:00 - 17.04.2017 10:00 (CET/CEST)","0","","53"
"Bulgaria (BG)","17.04.2017 10:00 - 17.04.2017 11:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","17.04.2017 11:00 - 17.04.2017 12:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","17.04.2017 12:00 - 17.04.2017 13:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","17.04.2017 13:00 - 17.04.2017 14:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","17.04.2017 14:00 - 17.04.2017 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","17.04.2017 15:00 - 17.04.2017 16:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","17.04.2017 16:00 - 17.04.2017 17:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","17.04.2017 17:00 - 17.04.2017 18:00 (CET/CEST)","139","","93"
"Bulgaria (BG)","17.04.2017 18:00 - 17.04.2017 19:00 (CET/CEST)","416","","304"
"Bulgaria (BG)","17.04.2017 19:00 - 17.04.2017 20:00 (CET/CEST)","415","","529"
"Bulgaria (BG)","17.04.2017 20:00 - 17.04.2017 21:00 (CET/CEST)","493","","333"
"Bulgaria (BG)","17.04.2017 21:00 - 17.04.2017 22:00 (CET/CEST)","453","","171"
"Bulgaria (BG)","17.04.2017 22:00 - 17.04.2017 23:00 (CET/CEST)","204","","129"
"Bulgaria (BG)","17.04.2017 23:00 - 18.04.2017 00:00 (CET/CEST)","0","","53"
"Bulgaria (BG)","18.04.2017 00:00 - 18.04.2017 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","18.04.2017 01:00 - 18.04.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","18.04.2017 02:00 - 18.04.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","18.04.2017 03:00 - 18.04.2017 04:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","18.04.2017 04:00 - 18.04.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","18.04.2017 05:00 - 18.04.2017 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","18.04.2017 06:00 - 18.04.2017 07:00 (CET/CEST)","0","","105"
"Bulgaria (BG)","18.04.2017 07:00 - 18.04.2017 08:00 (CET/CEST)","170","","169"
"Bulgaria (BG)","18.04.2017 08:00 - 18.04.2017 09:00 (CET/CEST)","1","","194"
"Bulgaria (BG)","18.04.2017 09:00 - 18.04.2017 10:00 (CET/CEST)","0","","52"
"Bulgaria (BG)","18.04.2017 10:00 - 18.04.2017 11:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","18.04.2017 11:00 - 18.04.2017 12:00 (CET/CEST)","0","","46"
"Bulgaria (BG)","18.04.2017 12:00 - 18.04.2017 13:00 (CET/CEST)","0","","84"
"Bulgaria (BG)","18.04.2017 13:00 - 18.04.2017 14:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","18.04.2017 14:00 - 18.04.2017 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","18.04.2017 15:00 - 18.04.2017 16:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","18.04.2017 16:00 - 18.04.2017 17:00 (CET/CEST)","0","","52"
"Bulgaria (BG)","18.04.2017 17:00 - 18.04.2017 18:00 (CET/CEST)","131","","420"
"Bulgaria (BG)","18.04.2017 18:00 - 18.04.2017 19:00 (CET/CEST)","462","","487"
"Bulgaria (BG)","18.04.2017 19:00 - 18.04.2017 20:00 (CET/CEST)","584","","563"
"Bulgaria (BG)","18.04.2017 20:00 - 18.04.2017 21:00 (CET/CEST)","562","","532"
"Bulgaria (BG)","18.04.2017 21:00 - 18.04.2017 22:00 (CET/CEST)","413","","463"
"Bulgaria (BG)","18.04.2017 22:00 - 18.04.2017 23:00 (CET/CEST)","306","","378"
"Bulgaria (BG)","18.04.2017 23:00 - 19.04.2017 00:00 (CET/CEST)","0","","188"
"Bulgaria (BG)","19.04.2017 00:00 - 19.04.2017 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","19.04.2017 01:00 - 19.04.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","19.04.2017 02:00 - 19.04.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","19.04.2017 03:00 - 19.04.2017 04:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","19.04.2017 04:00 - 19.04.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","19.04.2017 05:00 - 19.04.2017 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","19.04.2017 06:00 - 19.04.2017 07:00 (CET/CEST)","60","","159"
"Bulgaria (BG)","19.04.2017 07:00 - 19.04.2017 08:00 (CET/CEST)","132","","139"
"Bulgaria (BG)","19.04.2017 08:00 - 19.04.2017 09:00 (CET/CEST)","0","","187"
"Bulgaria (BG)","19.04.2017 09:00 - 19.04.2017 10:00 (CET/CEST)","0","","34"
"Bulgaria (BG)","19.04.2017 10:00 - 19.04.2017 11:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","19.04.2017 11:00 - 19.04.2017 12:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","19.04.2017 12:00 - 19.04.2017 13:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","19.04.2017 13:00 - 19.04.2017 14:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","19.04.2017 14:00 - 19.04.2017 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","19.04.2017 15:00 - 19.04.2017 16:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","19.04.2017 16:00 - 19.04.2017 17:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","19.04.2017 17:00 - 19.04.2017 18:00 (CET/CEST)","0","","262"
"Bulgaria (BG)","19.04.2017 18:00 - 19.04.2017 19:00 (CET/CEST)","195","","388"
"Bulgaria (BG)","19.04.2017 19:00 - 19.04.2017 20:00 (CET/CEST)","393","","352"
"Bulgaria (BG)","19.04.2017 20:00 - 19.04.2017 21:00 (CET/CEST)","363","","308"
"Bulgaria (BG)","19.04.2017 21:00 - 19.04.2017 22:00 (CET/CEST)","159","","300"
"Bulgaria (BG)","19.04.2017 22:00 - 19.04.2017 23:00 (CET/CEST)","0","","235"
"Bulgaria (BG)","19.04.2017 23:00 - 20.04.2017 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","20.04.2017 00:00 - 20.04.2017 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","20.04.2017 01:00 - 20.04.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","20.04.2017 02:00 - 20.04.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","20.04.2017 03:00 - 20.04.2017 04:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","20.04.2017 04:00 - 20.04.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","20.04.2017 05:00 - 20.04.2017 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","20.04.2017 06:00 - 20.04.2017 07:00 (CET/CEST)","0","","171"
"Bulgaria (BG)","20.04.2017 07:00 - 20.04.2017 08:00 (CET/CEST)","128","","201"
"Bulgaria (BG)","20.04.2017 08:00 - 20.04.2017 09:00 (CET/CEST)","0","","360"
"Bulgaria (BG)","20.04.2017 09:00 - 20.04.2017 10:00 (CET/CEST)","0","","293"
"Bulgaria (BG)","20.04.2017 10:00 - 20.04.2017 11:00 (CET/CEST)","0","","238"
"Bulgaria (BG)","20.04.2017 11:00 - 20.04.2017 12:00 (CET/CEST)","0","","212"
"Bulgaria (BG)","20.04.2017 12:00 - 20.04.2017 13:00 (CET/CEST)","0","","148"
"Bulgaria (BG)","20.04.2017 13:00 - 20.04.2017 14:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","20.04.2017 14:00 - 20.04.2017 15:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","20.04.2017 15:00 - 20.04.2017 16:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","20.04.2017 16:00 - 20.04.2017 17:00 (CET/CEST)","0","","71"
"Bulgaria (BG)","20.04.2017 17:00 - 20.04.2017 18:00 (CET/CEST)","0","","287"
"Bulgaria (BG)","20.04.2017 18:00 - 20.04.2017 19:00 (CET/CEST)","240","","385"
"Bulgaria (BG)","20.04.2017 19:00 - 20.04.2017 20:00 (CET/CEST)","392","","409"
"Bulgaria (BG)","20.04.2017 20:00 - 20.04.2017 21:00 (CET/CEST)","384","","343"
"Bulgaria (BG)","20.04.2017 21:00 - 20.04.2017 22:00 (CET/CEST)","192","","252"
"Bulgaria (BG)","20.04.2017 22:00 - 20.04.2017 23:00 (CET/CEST)","109","","74"
"Bulgaria (BG)","20.04.2017 23:00 - 21.04.2017 00:00 (CET/CEST)","0","","49"
"Bulgaria (BG)","21.04.2017 00:00 - 21.04.2017 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.04.2017 01:00 - 21.04.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.04.2017 02:00 - 21.04.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.04.2017 03:00 - 21.04.2017 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.04.2017 04:00 - 21.04.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","21.04.2017 05:00 - 21.04.2017 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.04.2017 06:00 - 21.04.2017 07:00 (CET/CEST)","0","","178"
"Bulgaria (BG)","21.04.2017 07:00 - 21.04.2017 08:00 (CET/CEST)","0","","293"
"Bulgaria (BG)","21.04.2017 08:00 - 21.04.2017 09:00 (CET/CEST)","0","","115"
"Bulgaria (BG)","21.04.2017 09:00 - 21.04.2017 10:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.04.2017 10:00 - 21.04.2017 11:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","21.04.2017 11:00 - 21.04.2017 12:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.04.2017 12:00 - 21.04.2017 13:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.04.2017 13:00 - 21.04.2017 14:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","21.04.2017 14:00 - 21.04.2017 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.04.2017 15:00 - 21.04.2017 16:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.04.2017 16:00 - 21.04.2017 17:00 (CET/CEST)","0","","109"
"Bulgaria (BG)","21.04.2017 17:00 - 21.04.2017 18:00 (CET/CEST)","20","","293"
"Bulgaria (BG)","21.04.2017 18:00 - 21.04.2017 19:00 (CET/CEST)","156","","492"
"Bulgaria (BG)","21.04.2017 19:00 - 21.04.2017 20:00 (CET/CEST)","271","","689"
"Bulgaria (BG)","21.04.2017 20:00 - 21.04.2017 21:00 (CET/CEST)","289","","715"
"Bulgaria (BG)","21.04.2017 21:00 - 21.04.2017 22:00 (CET/CEST)","132","","522"
"Bulgaria (BG)","21.04.2017 22:00 - 21.04.2017 23:00 (CET/CEST)","159","","473"
"Bulgaria (BG)","21.04.2017 23:00 - 22.04.2017 00:00 (CET/CEST)","0","","271"
"Bulgaria (BG)","22.04.2017 00:00 - 22.04.2017 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","22.04.2017 01:00 - 22.04.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","22.04.2017 02:00 - 22.04.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","22.04.2017 03:00 - 22.04.2017 04:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","22.04.2017 04:00 - 22.04.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","22.04.2017 05:00 - 22.04.2017 06:00 (CET/CEST)","0","","69"
"Bulgaria (BG)","22.04.2017 06:00 - 22.04.2017 07:00 (CET/CEST)","0","","266"
"Bulgaria (BG)","22.04.2017 07:00 - 22.04.2017 08:00 (CET/CEST)","0","","490"
"Bulgaria (BG)","22.04.2017 08:00 - 22.04.2017 09:00 (CET/CEST)","0","","450"
"Bulgaria (BG)","22.04.2017 09:00 - 22.04.2017 10:00 (CET/CEST)","0","","271"
"Bulgaria (BG)","22.04.2017 10:00 - 22.04.2017 11:00 (CET/CEST)","0","","129"
"Bulgaria (BG)","22.04.2017 11:00 - 22.04.2017 12:00 (CET/CEST)","0","","50"
"Bulgaria (BG)","22.04.2017 12:00 - 22.04.2017 13:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","22.04.2017 13:00 - 22.04.2017 14:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","22.04.2017 14:00 - 22.04.2017 15:00 (CET/CEST)","0","","17"
"Bulgaria (BG)","22.04.2017 15:00 - 22.04.2017 16:00 (CET/CEST)","0","","185"
"Bulgaria (BG)","22.04.2017 16:00 - 22.04.2017 17:00 (CET/CEST)","0","","413"
"Bulgaria (BG)","22.04.2017 17:00 - 22.04.2017 18:00 (CET/CEST)","0","","734"
"Bulgaria (BG)","22.04.2017 18:00 - 22.04.2017 19:00 (CET/CEST)","0","","1234"
"Bulgaria (BG)","22.04.2017 19:00 - 22.04.2017 20:00 (CET/CEST)","37","","1460"
"Bulgaria (BG)","22.04.2017 20:00 - 22.04.2017 21:00 (CET/CEST)","161","","1455"
"Bulgaria (BG)","22.04.2017 21:00 - 22.04.2017 22:00 (CET/CEST)","0","","1371"
"Bulgaria (BG)","22.04.2017 22:00 - 22.04.2017 23:00 (CET/CEST)","0","","945"
"Bulgaria (BG)","22.04.2017 23:00 - 23.04.2017 00:00 (CET/CEST)","0","","532"
"Bulgaria (BG)","23.04.2017 00:00 - 23.04.2017 01:00 (CET/CEST)","0","","198"
"Bulgaria (BG)","23.04.2017 01:00 - 23.04.2017 02:00 (CET/CEST)","0","","17"
"Bulgaria (BG)","23.04.2017 02:00 - 23.04.2017 03:00 (CET/CEST)","0","","12"
"Bulgaria (BG)","23.04.2017 03:00 - 23.04.2017 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","23.04.2017 04:00 - 23.04.2017 05:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","23.04.2017 05:00 - 23.04.2017 06:00 (CET/CEST)","0","","271"
"Bulgaria (BG)","23.04.2017 06:00 - 23.04.2017 07:00 (CET/CEST)","0","","348"
"Bulgaria (BG)","23.04.2017 07:00 - 23.04.2017 08:00 (CET/CEST)","0","","640"
"Bulgaria (BG)","23.04.2017 08:00 - 23.04.2017 09:00 (CET/CEST)","0","","830"
"Bulgaria (BG)","23.04.2017 09:00 - 23.04.2017 10:00 (CET/CEST)","0","","707"
"Bulgaria (BG)","23.04.2017 10:00 - 23.04.2017 11:00 (CET/CEST)","0","","437"
"Bulgaria (BG)","23.04.2017 11:00 - 23.04.2017 12:00 (CET/CEST)","0","","340"
"Bulgaria (BG)","23.04.2017 12:00 - 23.04.2017 13:00 (CET/CEST)","0","","297"
"Bulgaria (BG)","23.04.2017 13:00 - 23.04.2017 14:00 (CET/CEST)","0","","150"
"Bulgaria (BG)","23.04.2017 14:00 - 23.04.2017 15:00 (CET/CEST)","0","","291"
"Bulgaria (BG)","23.04.2017 15:00 - 23.04.2017 16:00 (CET/CEST)","0","","525"
"Bulgaria (BG)","23.04.2017 16:00 - 23.04.2017 17:00 (CET/CEST)","0","","888"
"Bulgaria (BG)","23.04.2017 17:00 - 23.04.2017 18:00 (CET/CEST)","0","","1135"
"Bulgaria (BG)","23.04.2017 18:00 - 23.04.2017 19:00 (CET/CEST)","0","","1471"
"Bulgaria (BG)","23.04.2017 19:00 - 23.04.2017 20:00 (CET/CEST)","0","","1465"
"Bulgaria (BG)","23.04.2017 20:00 - 23.04.2017 21:00 (CET/CEST)","0","","1453"
"Bulgaria (BG)","23.04.2017 21:00 - 23.04.2017 22:00 (CET/CEST)","0","","1248"
"Bulgaria (BG)","23.04.2017 22:00 - 23.04.2017 23:00 (CET/CEST)","0","","732"
"Bulgaria (BG)","23.04.2017 23:00 - 24.04.2017 00:00 (CET/CEST)","0","","275"
"Bulgaria (BG)","24.04.2017 00:00 - 24.04.2017 01:00 (CET/CEST)","0","","18"
"Bulgaria (BG)","24.04.2017 01:00 - 24.04.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","24.04.2017 02:00 - 24.04.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","24.04.2017 03:00 - 24.04.2017 04:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","24.04.2017 04:00 - 24.04.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","24.04.2017 05:00 - 24.04.2017 06:00 (CET/CEST)","0","","234"
"Bulgaria (BG)","24.04.2017 06:00 - 24.04.2017 07:00 (CET/CEST)","0","","643"
"Bulgaria (BG)","24.04.2017 07:00 - 24.04.2017 08:00 (CET/CEST)","0","","478"
"Bulgaria (BG)","24.04.2017 08:00 - 24.04.2017 09:00 (CET/CEST)","0","","258"
"Bulgaria (BG)","24.04.2017 09:00 - 24.04.2017 10:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","24.04.2017 10:00 - 24.04.2017 11:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","24.04.2017 11:00 - 24.04.2017 12:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","24.04.2017 12:00 - 24.04.2017 13:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","24.04.2017 13:00 - 24.04.2017 14:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","24.04.2017 14:00 - 24.04.2017 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","24.04.2017 15:00 - 24.04.2017 16:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","24.04.2017 16:00 - 24.04.2017 17:00 (CET/CEST)","0","","109"
"Bulgaria (BG)","24.04.2017 17:00 - 24.04.2017 18:00 (CET/CEST)","19","","528"
"Bulgaria (BG)","24.04.2017 18:00 - 24.04.2017 19:00 (CET/CEST)","205","","746"
"Bulgaria (BG)","24.04.2017 19:00 - 24.04.2017 20:00 (CET/CEST)","140","","967"
"Bulgaria (BG)","24.04.2017 20:00 - 24.04.2017 21:00 (CET/CEST)","159","","848"
"Bulgaria (BG)","24.04.2017 21:00 - 24.04.2017 22:00 (CET/CEST)","0","","774"
"Bulgaria (BG)","24.04.2017 22:00 - 24.04.2017 23:00 (CET/CEST)","107","","380"
"Bulgaria (BG)","24.04.2017 23:00 - 25.04.2017 00:00 (CET/CEST)","0","","89"
"Bulgaria (BG)","25.04.2017 00:00 - 25.04.2017 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","25.04.2017 01:00 - 25.04.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","25.04.2017 02:00 - 25.04.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","25.04.2017 03:00 - 25.04.2017 04:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","25.04.2017 04:00 - 25.04.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","25.04.2017 05:00 - 25.04.2017 06:00 (CET/CEST)","0","","77"
"Bulgaria (BG)","25.04.2017 06:00 - 25.04.2017 07:00 (CET/CEST)","0","","304"
"Bulgaria (BG)","25.04.2017 07:00 - 25.04.2017 08:00 (CET/CEST)","0","","179"
"Bulgaria (BG)","25.04.2017 08:00 - 25.04.2017 09:00 (CET/CEST)","0","","26"
"Bulgaria (BG)","25.04.2017 09:00 - 25.04.2017 10:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","25.04.2017 10:00 - 25.04.2017 11:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","25.04.2017 11:00 - 25.04.2017 12:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","25.04.2017 12:00 - 25.04.2017 13:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","25.04.2017 13:00 - 25.04.2017 14:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","25.04.2017 14:00 - 25.04.2017 15:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","25.04.2017 15:00 - 25.04.2017 16:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","25.04.2017 16:00 - 25.04.2017 17:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","25.04.2017 17:00 - 25.04.2017 18:00 (CET/CEST)","130","","107"
"Bulgaria (BG)","25.04.2017 18:00 - 25.04.2017 19:00 (CET/CEST)","303","","255"
"Bulgaria (BG)","25.04.2017 19:00 - 25.04.2017 20:00 (CET/CEST)","511","","314"
"Bulgaria (BG)","25.04.2017 20:00 - 25.04.2017 21:00 (CET/CEST)","502","","256"
"Bulgaria (BG)","25.04.2017 21:00 - 25.04.2017 22:00 (CET/CEST)","477","","134"
"Bulgaria (BG)","25.04.2017 22:00 - 25.04.2017 23:00 (CET/CEST)","454","","113"
"Bulgaria (BG)","25.04.2017 23:00 - 26.04.2017 00:00 (CET/CEST)","1","","44"
"Bulgaria (BG)","26.04.2017 00:00 - 26.04.2017 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","26.04.2017 01:00 - 26.04.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","26.04.2017 02:00 - 26.04.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","26.04.2017 03:00 - 26.04.2017 04:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","26.04.2017 04:00 - 26.04.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","26.04.2017 05:00 - 26.04.2017 06:00 (CET/CEST)","0","","80"
"Bulgaria (BG)","26.04.2017 06:00 - 26.04.2017 07:00 (CET/CEST)","0","","243"
"Bulgaria (BG)","26.04.2017 07:00 - 26.04.2017 08:00 (CET/CEST)","0","","148"
"Bulgaria (BG)","26.04.2017 08:00 - 26.04.2017 09:00 (CET/CEST)","0","","80"
"Bulgaria (BG)","26.04.2017 09:00 - 26.04.2017 10:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","26.04.2017 10:00 - 26.04.2017 11:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","26.04.2017 11:00 - 26.04.2017 12:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","26.04.2017 12:00 - 26.04.2017 13:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","26.04.2017 13:00 - 26.04.2017 14:00 (CET/CEST)","0","","18"
"Bulgaria (BG)","26.04.2017 14:00 - 26.04.2017 15:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","26.04.2017 15:00 - 26.04.2017 16:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","26.04.2017 16:00 - 26.04.2017 17:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","26.04.2017 17:00 - 26.04.2017 18:00 (CET/CEST)","140","","17"
"Bulgaria (BG)","26.04.2017 18:00 - 26.04.2017 19:00 (CET/CEST)","360","","241"
"Bulgaria (BG)","26.04.2017 19:00 - 26.04.2017 20:00 (CET/CEST)","495","","406"
"Bulgaria (BG)","26.04.2017 20:00 - 26.04.2017 21:00 (CET/CEST)","488","","315"
"Bulgaria (BG)","26.04.2017 21:00 - 26.04.2017 22:00 (CET/CEST)","402","","149"
"Bulgaria (BG)","26.04.2017 22:00 - 26.04.2017 23:00 (CET/CEST)","251","","40"
"Bulgaria (BG)","26.04.2017 23:00 - 27.04.2017 00:00 (CET/CEST)","0","","27"
"Bulgaria (BG)","27.04.2017 00:00 - 27.04.2017 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","27.04.2017 01:00 - 27.04.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","27.04.2017 02:00 - 27.04.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","27.04.2017 03:00 - 27.04.2017 04:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","27.04.2017 04:00 - 27.04.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","27.04.2017 05:00 - 27.04.2017 06:00 (CET/CEST)","0","","265"
"Bulgaria (BG)","27.04.2017 06:00 - 27.04.2017 07:00 (CET/CEST)","0","","372"
"Bulgaria (BG)","27.04.2017 07:00 - 27.04.2017 08:00 (CET/CEST)","0","","267"
"Bulgaria (BG)","27.04.2017 08:00 - 27.04.2017 09:00 (CET/CEST)","0","","222"
"Bulgaria (BG)","27.04.2017 09:00 - 27.04.2017 10:00 (CET/CEST)","0","","32"
"Bulgaria (BG)","27.04.2017 10:00 - 27.04.2017 11:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","27.04.2017 11:00 - 27.04.2017 12:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","27.04.2017 12:00 - 27.04.2017 13:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","27.04.2017 13:00 - 27.04.2017 14:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","27.04.2017 14:00 - 27.04.2017 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","27.04.2017 15:00 - 27.04.2017 16:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","27.04.2017 16:00 - 27.04.2017 17:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","27.04.2017 17:00 - 27.04.2017 18:00 (CET/CEST)","160","","106"
"Bulgaria (BG)","27.04.2017 18:00 - 27.04.2017 19:00 (CET/CEST)","200","","340"
