"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]"
"Austria (AT)","28.01.2015 08:15 - 28.01.2015 08:30 (CET/CEST)","2140"
"Austria (AT)","28.01.2015 08:30 - 28.01.2015 08:45 (CET/CEST)","2138"
"Austria (AT)","28.01.2015 08:45 - 28.01.2015 09:00 (CET/CEST)","2124"
"Austria (AT)","28.01.2015 09:00 - 28.01.2015 09:15 (CET/CEST)","2109"
"Austria (AT)","28.01.2015 09:15 - 28.01.2015 09:30 (CET/CEST)","2104"
"Austria (AT)","28.01.2015 09:30 - 28.01.2015 09:45 (CET/CEST)","2120"
"Austria (AT)","28.01.2015 09:45 - 28.01.2015 10:00 (CET/CEST)","2115"
"Austria (AT)","28.01.2015 10:00 - 28.01.2015 10:15 (CET/CEST)","2113"
"Austria (AT)","28.01.2015 10:15 - 28.01.2015 10:30 (CET/CEST)","2106"
"Austria (AT)","28.01.2015 10:30 - 28.01.2015 10:45 (CET/CEST)","2104"
"Austria (AT)","28.01.2015 10:45 - 28.01.2015 11:00 (CET/CEST)","2099"
"Austria (AT)","28.01.2015 11:00 - 28.01.2015 11:15 (CET/CEST)","2080"
"Austria (AT)","28.01.2015 11:15 - 28.01.2015 11:30 (CET/CEST)","2083"
"Austria (AT)","28.01.2015 11:30 - 28.01.2015 11:45 (CET/CEST)","2075"
"Austria (AT)","28.01.2015 11:45 - 28.01.2015 12:00 (CET/CEST)","2075"
"Austria (AT)","28.01.2015 12:00 - 28.01.2015 12:15 (CET/CEST)","2023"
"Austria (AT)","28.01.2015 12:15 - 28.01.2015 12:30 (CET/CEST)","1995"
"Austria (AT)","28.01.2015 12:30 - 28.01.2015 12:45 (CET/CEST)","1964"
"Austria (AT)","28.01.2015 12:45 - 28.01.2015 13:00 (CET/CEST)","1942"
"Austria (AT)","28.01.2015 13:00 - 28.01.2015 13:15 (CET/CEST)","1936"
"Austria (AT)","28.01.2015 13:15 - 28.01.2015 13:30 (CET/CEST)","1935"
"Austria (AT)","28.01.2015 13:30 - 28.01.2015 13:45 (CET/CEST)","1933"
"Austria (AT)","28.01.2015 13:45 - 28.01.2015 14:00 (CET/CEST)","1938"
"Austria (AT)","28.01.2015 14:00 - 28.01.2015 14:15 (CET/CEST)","1892"
"Austria (AT)","28.01.2015 14:15 - 28.01.2015 14:30 (CET/CEST)","1892"
"Austria (AT)","28.01.2015 14:30 - 28.01.2015 14:45 (CET/CEST)","1893"
"Austria (AT)","28.01.2015 14:45 - 28.01.2015 15:00 (CET/CEST)","1890"
"Austria (AT)","28.01.2015 15:00 - 28.01.2015 15:15 (CET/CEST)","1888"
"Austria (AT)","28.01.2015 15:15 - 28.01.2015 15:30 (CET/CEST)","1902"
"Austria (AT)","28.01.2015 15:30 - 28.01.2015 15:45 (CET/CEST)","1924"
"Austria (AT)","28.01.2015 15:45 - 28.01.2015 16:00 (CET/CEST)","1954"
"Austria (AT)","28.01.2015 16:00 - 28.01.2015 16:15 (CET/CEST)","1965"
"Austria (AT)","28.01.2015 16:15 - 28.01.2015 16:30 (CET/CEST)","1961"
"Austria (AT)","28.01.2015 16:30 - 28.01.2015 16:45 (CET/CEST)","1968"
"Austria (AT)","28.01.2015 16:45 - 28.01.2015 17:00 (CET/CEST)","1973"
"Austria (AT)","28.01.2015 17:00 - 28.01.2015 17:15 (CET/CEST)","1988"
"Austria (AT)","28.01.2015 17:15 - 28.01.2015 17:30 (CET/CEST)","1996"
"Austria (AT)","28.01.2015 17:30 - 28.01.2015 17:45 (CET/CEST)","1996"
"Austria (AT)","28.01.2015 17:45 - 28.01.2015 18:00 (CET/CEST)","1997"
"Austria (AT)","28.01.2015 18:00 - 28.01.2015 18:15 (CET/CEST)","2000"
"Austria (AT)","28.01.2015 18:15 - 28.01.2015 18:30 (CET/CEST)","2000"
"Austria (AT)","28.01.2015 18:30 - 28.01.2015 18:45 (CET/CEST)","2006"
"Austria (AT)","28.01.2015 18:45 - 28.01.2015 19:00 (CET/CEST)","2008"
"Austria (AT)","28.01.2015 19:00 - 28.01.2015 19:15 (CET/CEST)","2007"
"Austria (AT)","28.01.2015 19:15 - 28.01.2015 19:30 (CET/CEST)","2012"
"Austria (AT)","28.01.2015 19:30 - 28.01.2015 19:45 (CET/CEST)","2018"
"Austria (AT)","28.01.2015 19:45 - 28.01.2015 20:00 (CET/CEST)","2021"
"Austria (AT)","28.01.2015 20:00 - 28.01.2015 20:15 (CET/CEST)","2016"
"Austria (AT)","28.01.2015 20:15 - 28.01.2015 20:30 (CET/CEST)","2006"
"Austria (AT)","28.01.2015 20:30 - 28.01.2015 20:45 (CET/CEST)","1976"
"Austria (AT)","28.01.2015 20:45 - 28.01.2015 21:00 (CET/CEST)","1958"
"Austria (AT)","28.01.2015 21:00 - 28.01.2015 21:15 (CET/CEST)","1966"
"Austria (AT)","28.01.2015 21:15 - 28.01.2015 21:30 (CET/CEST)","1962"
"Austria (AT)","28.01.2015 21:30 - 28.01.2015 21:45 (CET/CEST)","1965"
"Austria (AT)","28.01.2015 21:45 - 28.01.2015 22:00 (CET/CEST)","1954"
"Austria (AT)","28.01.2015 22:00 - 28.01.2015 22:15 (CET/CEST)","1968"
"Austria (AT)","28.01.2015 22:15 - 28.01.2015 22:30 (CET/CEST)","1956"
"Austria (AT)","28.01.2015 22:30 - 28.01.2015 22:45 (CET/CEST)","1950"
"Austria (AT)","28.01.2015 22:45 - 28.01.2015 23:00 (CET/CEST)","1946"
"Austria (AT)","28.01.2015 23:00 - 28.01.2015 23:15 (CET/CEST)","1923"
"Austria (AT)","28.01.2015 23:15 - 28.01.2015 23:30 (CET/CEST)","1917"
"Austria (AT)","28.01.2015 23:30 - 28.01.2015 23:45 (CET/CEST)","1922"
"Austria (AT)","28.01.2015 23:45 - 29.01.2015 00:00 (CET/CEST)","1931"
"Austria (AT)","29.01.2015 00:00 - 29.01.2015 00:15 (CET/CEST)","1938"
"Austria (AT)","29.01.2015 00:15 - 29.01.2015 00:30 (CET/CEST)","1932"
"Austria (AT)","29.01.2015 00:30 - 29.01.2015 00:45 (CET/CEST)","1921"
"Austria (AT)","29.01.2015 00:45 - 29.01.2015 01:00 (CET/CEST)","1918"
"Austria (AT)","29.01.2015 01:00 - 29.01.2015 01:15 (CET/CEST)","1918"
"Austria (AT)","29.01.2015 01:15 - 29.01.2015 01:30 (CET/CEST)","1910"
"Austria (AT)","29.01.2015 01:30 - 29.01.2015 01:45 (CET/CEST)","1908"
"Austria (AT)","29.01.2015 01:45 - 29.01.2015 02:00 (CET/CEST)","1910"
"Austria (AT)","29.01.2015 02:00 - 29.01.2015 02:15 (CET/CEST)","1902"
"Austria (AT)","29.01.2015 02:15 - 29.01.2015 02:30 (CET/CEST)","1906"
"Austria (AT)","29.01.2015 02:30 - 29.01.2015 02:45 (CET/CEST)","1907"
"Austria (AT)","29.01.2015 02:45 - 29.01.2015 03:00 (CET/CEST)","1906"
"Austria (AT)","29.01.2015 03:00 - 29.01.2015 03:15 (CET/CEST)","1916"
"Austria (AT)","29.01.2015 03:15 - 29.01.2015 03:30 (CET/CEST)","1919"
"Austria (AT)","29.01.2015 03:30 - 29.01.2015 03:45 (CET/CEST)","1910"
"Austria (AT)","29.01.2015 03:45 - 29.01.2015 04:00 (CET/CEST)","1909"
"Austria (AT)","29.01.2015 04:00 - 29.01.2015 04:15 (CET/CEST)","1900"
"Austria (AT)","29.01.2015 04:15 - 29.01.2015 04:30 (CET/CEST)","1902"
"Austria (AT)","29.01.2015 04:30 - 29.01.2015 04:45 (CET/CEST)","1899"
"Austria (AT)","29.01.2015 04:45 - 29.01.2015 05:00 (CET/CEST)","1900"
"Austria (AT)","29.01.2015 05:00 - 29.01.2015 05:15 (CET/CEST)","1890"
"Austria (AT)","29.01.2015 05:15 - 29.01.2015 05:30 (CET/CEST)","1880"
"Austria (AT)","29.01.2015 05:30 - 29.01.2015 05:45 (CET/CEST)","1884"
"Austria (AT)","29.01.2015 05:45 - 29.01.2015 06:00 (CET/CEST)","1876"
"Austria (AT)","29.01.2015 06:00 - 29.01.2015 06:15 (CET/CEST)","1937"
"Austria (AT)","29.01.2015 06:15 - 29.01.2015 06:30 (CET/CEST)","1932"
"Austria (AT)","29.01.2015 06:30 - 29.01.2015 06:45 (CET/CEST)","1948"
"Austria (AT)","29.01.2015 06:45 - 29.01.2015 07:00 (CET/CEST)","1963"
"Austria (AT)","29.01.2015 07:00 - 29.01.2015 07:15 (CET/CEST)","2045"
"Austria (AT)","29.01.2015 07:15 - 29.01.2015 07:30 (CET/CEST)","2031"
"Austria (AT)","29.01.2015 07:30 - 29.01.2015 07:45 (CET/CEST)","2029"
"Austria (AT)","29.01.2015 07:45 - 29.01.2015 08:00 (CET/CEST)","2016"
"Austria (AT)","29.01.2015 08:00 - 29.01.2015 08:15 (CET/CEST)","2035"
"Austria (AT)","29.01.2015 08:15 - 29.01.2015 08:30 (CET/CEST)","2030"
"Austria (AT)","29.01.2015 08:30 - 29.01.2015 08:45 (CET/CEST)","2030"
"Austria (AT)","29.01.2015 08:45 - 29.01.2015 09:00 (CET/CEST)","2036"
"Austria (AT)","29.01.2015 09:00 - 29.01.2015 09:15 (CET/CEST)","2034"
"Austria (AT)","29.01.2015 09:15 - 29.01.2015 09:30 (CET/CEST)","2021"
"Austria (AT)","29.01.2015 09:30 - 29.01.2015 09:45 (CET/CEST)","2002"
"Austria (AT)","29.01.2015 09:45 - 29.01.2015 10:00 (CET/CEST)","1990"
"Austria (AT)","29.01.2015 10:00 - 29.01.2015 10:15 (CET/CEST)","1984"
"Austria (AT)","29.01.2015 10:15 - 29.01.2015 10:30 (CET/CEST)","1978"
"Austria (AT)","29.01.2015 10:30 - 29.01.2015 10:45 (CET/CEST)","1976"
"Austria (AT)","29.01.2015 10:45 - 29.01.2015 11:00 (CET/CEST)","1978"
"Austria (AT)","29.01.2015 11:00 - 29.01.2015 11:15 (CET/CEST)","1938"
"Austria (AT)","29.01.2015 11:15 - 29.01.2015 11:30 (CET/CEST)","1938"
"Austria (AT)","29.01.2015 11:30 - 29.01.2015 11:45 (CET/CEST)","1930"
"Austria (AT)","29.01.2015 11:45 - 29.01.2015 12:00 (CET/CEST)","1934"
"Austria (AT)","29.01.2015 12:00 - 29.01.2015 12:15 (CET/CEST)","1942"
"Austria (AT)","29.01.2015 12:15 - 29.01.2015 12:30 (CET/CEST)","1943"
"Austria (AT)","29.01.2015 12:30 - 29.01.2015 12:45 (CET/CEST)","1943"
"Austria (AT)","29.01.2015 12:45 - 29.01.2015 13:00 (CET/CEST)","1942"
"Austria (AT)","29.01.2015 13:00 - 29.01.2015 13:15 (CET/CEST)","1942"
"Austria (AT)","29.01.2015 13:15 - 29.01.2015 13:30 (CET/CEST)","1949"
"Austria (AT)","29.01.2015 13:30 - 29.01.2015 13:45 (CET/CEST)","1925"
"Austria (AT)","29.01.2015 13:45 - 29.01.2015 14:00 (CET/CEST)","1911"
"Austria (AT)","29.01.2015 14:00 - 29.01.2015 14:15 (CET/CEST)","1906"
"Austria (AT)","29.01.2015 14:15 - 29.01.2015 14:30 (CET/CEST)","1918"
"Austria (AT)","29.01.2015 14:30 - 29.01.2015 14:45 (CET/CEST)","1920"
"Austria (AT)","29.01.2015 14:45 - 29.01.2015 15:00 (CET/CEST)","1914"
"Austria (AT)","29.01.2015 15:00 - 29.01.2015 15:15 (CET/CEST)","1914"
"Austria (AT)","29.01.2015 15:15 - 29.01.2015 15:30 (CET/CEST)","1916"
"Austria (AT)","29.01.2015 15:30 - 29.01.2015 15:45 (CET/CEST)","1912"
"Austria (AT)","29.01.2015 15:45 - 29.01.2015 16:00 (CET/CEST)","1921"
"Austria (AT)","29.01.2015 16:00 - 29.01.2015 16:15 (CET/CEST)","1918"
"Austria (AT)","29.01.2015 16:15 - 29.01.2015 16:30 (CET/CEST)","1928"
"Austria (AT)","29.01.2015 16:30 - 29.01.2015 16:45 (CET/CEST)","1940"
"Austria (AT)","29.01.2015 16:45 - 29.01.2015 17:00 (CET/CEST)","1945"
"Austria (AT)","29.01.2015 17:00 - 29.01.2015 17:15 (CET/CEST)","2092"
"Austria (AT)","29.01.2015 17:15 - 29.01.2015 17:30 (CET/CEST)","2068"
"Austria (AT)","29.01.2015 17:30 - 29.01.2015 17:45 (CET/CEST)","2099"
"Austria (AT)","29.01.2015 17:45 - 29.01.2015 18:00 (CET/CEST)","2102"
"Austria (AT)","29.01.2015 18:00 - 29.01.2015 18:15 (CET/CEST)","2113"
"Austria (AT)","29.01.2015 18:15 - 29.01.2015 18:30 (CET/CEST)","2114"
"Austria (AT)","29.01.2015 18:30 - 29.01.2015 18:45 (CET/CEST)","2123"
"Austria (AT)","29.01.2015 18:45 - 29.01.2015 19:00 (CET/CEST)","2128"
"Austria (AT)","29.01.2015 19:00 - 29.01.2015 19:15 (CET/CEST)","2124"
"Austria (AT)","29.01.2015 19:15 - 29.01.2015 19:30 (CET/CEST)","2118"
"Austria (AT)","29.01.2015 19:30 - 29.01.2015 19:45 (CET/CEST)","2114"
"Austria (AT)","29.01.2015 19:45 - 29.01.2015 20:00 (CET/CEST)","2114"
"Austria (AT)","29.01.2015 20:00 - 29.01.2015 20:15 (CET/CEST)","2144"
"Austria (AT)","29.01.2015 20:15 - 29.01.2015 20:30 (CET/CEST)","2137"
"Austria (AT)","29.01.2015 20:30 - 29.01.2015 20:45 (CET/CEST)","2151"
"Austria (AT)","29.01.2015 20:45 - 29.01.2015 21:00 (CET/CEST)","2152"
"Austria (AT)","29.01.2015 21:00 - 29.01.2015 21:15 (CET/CEST)","2007"
"Austria (AT)","29.01.2015 21:15 - 29.01.2015 21:30 (CET/CEST)","1978"
"Austria (AT)","29.01.2015 21:30 - 29.01.2015 21:45 (CET/CEST)","1955"
"Austria (AT)","29.01.2015 21:45 - 29.01.2015 22:00 (CET/CEST)","1944"
"Austria (AT)","29.01.2015 22:00 - 29.01.2015 22:15 (CET/CEST)","1956"
"Austria (AT)","29.01.2015 22:15 - 29.01.2015 22:30 (CET/CEST)","1950"
"Austria (AT)","29.01.2015 22:30 - 29.01.2015 22:45 (CET/CEST)","1952"
"Austria (AT)","29.01.2015 22:45 - 29.01.2015 23:00 (CET/CEST)","1950"
"Austria (AT)","29.01.2015 23:00 - 29.01.2015 23:15 (CET/CEST)","1950"
"Austria (AT)","29.01.2015 23:15 - 29.01.2015 23:30 (CET/CEST)","1944"
"Austria (AT)","29.01.2015 23:30 - 29.01.2015 23:45 (CET/CEST)","1949"
"Austria (AT)","29.01.2015 23:45 - 30.01.2015 00:00 (CET/CEST)","1942"
"Austria (AT)","30.01.2015 00:00 - 30.01.2015 00:15 (CET/CEST)","1960"
"Austria (AT)","30.01.2015 00:15 - 30.01.2015 00:30 (CET/CEST)","1947"
"Austria (AT)","30.01.2015 00:30 - 30.01.2015 00:45 (CET/CEST)","1946"
"Austria (AT)","30.01.2015 00:45 - 30.01.2015 01:00 (CET/CEST)","1950"
"Austria (AT)","30.01.2015 01:00 - 30.01.2015 01:15 (CET/CEST)","1926"
"Austria (AT)","30.01.2015 01:15 - 30.01.2015 01:30 (CET/CEST)","1916"
"Austria (AT)","30.01.2015 01:30 - 30.01.2015 01:45 (CET/CEST)","1915"
"Austria (AT)","30.01.2015 01:45 - 30.01.2015 02:00 (CET/CEST)","1919"
"Austria (AT)","30.01.2015 02:00 - 30.01.2015 02:15 (CET/CEST)","1922"
"Austria (AT)","30.01.2015 02:15 - 30.01.2015 02:30 (CET/CEST)","1926"
"Austria (AT)","30.01.2015 02:30 - 30.01.2015 02:45 (CET/CEST)","1925"
"Austria (AT)","30.01.2015 02:45 - 30.01.2015 03:00 (CET/CEST)","1922"
"Austria (AT)","30.01.2015 03:00 - 30.01.2015 03:15 (CET/CEST)","1921"
"Austria (AT)","30.01.2015 03:15 - 30.01.2015 03:30 (CET/CEST)","1919"
"Austria (AT)","30.01.2015 03:30 - 30.01.2015 03:45 (CET/CEST)","1924"
"Austria (AT)","30.01.2015 03:45 - 30.01.2015 04:00 (CET/CEST)","1928"
"Austria (AT)","30.01.2015 04:00 - 30.01.2015 04:15 (CET/CEST)","1928"
"Austria (AT)","30.01.2015 04:15 - 30.01.2015 04:30 (CET/CEST)","1935"
"Austria (AT)","30.01.2015 04:30 - 30.01.2015 04:45 (CET/CEST)","1936"
"Austria (AT)","30.01.2015 04:45 - 30.01.2015 05:00 (CET/CEST)","1940"
"Austria (AT)","30.01.2015 05:00 - 30.01.2015 05:15 (CET/CEST)","1952"
"Austria (AT)","30.01.2015 05:15 - 30.01.2015 05:30 (CET/CEST)","1946"
"Austria (AT)","30.01.2015 05:30 - 30.01.2015 05:45 (CET/CEST)","1954"
"Austria (AT)","30.01.2015 05:45 - 30.01.2015 06:00 (CET/CEST)","1953"
"Austria (AT)","30.01.2015 06:00 - 30.01.2015 06:15 (CET/CEST)","2010"
"Austria (AT)","30.01.2015 06:15 - 30.01.2015 06:30 (CET/CEST)","2018"
"Austria (AT)","30.01.2015 06:30 - 30.01.2015 06:45 (CET/CEST)","2036"
"Austria (AT)","30.01.2015 06:45 - 30.01.2015 07:00 (CET/CEST)","2036"
"Austria (AT)","30.01.2015 07:00 - 30.01.2015 07:15 (CET/CEST)","2110"
"Austria (AT)","30.01.2015 07:15 - 30.01.2015 07:30 (CET/CEST)","2100"
"Austria (AT)","30.01.2015 07:30 - 30.01.2015 07:45 (CET/CEST)","2101"
"Austria (AT)","30.01.2015 07:45 - 30.01.2015 08:00 (CET/CEST)","2081"
"Austria (AT)","30.01.2015 08:00 - 30.01.2015 08:15 (CET/CEST)","2193"
"Austria (AT)","30.01.2015 08:15 - 30.01.2015 08:30 (CET/CEST)","2190"
"Austria (AT)","30.01.2015 08:30 - 30.01.2015 08:45 (CET/CEST)","2184"
"Austria (AT)","30.01.2015 08:45 - 30.01.2015 09:00 (CET/CEST)","2185"
"Austria (AT)","30.01.2015 09:00 - 30.01.2015 09:15 (CET/CEST)","2211"
"Austria (AT)","30.01.2015 09:15 - 30.01.2015 09:30 (CET/CEST)","2218"
"Austria (AT)","30.01.2015 09:30 - 30.01.2015 09:45 (CET/CEST)","2219"
"Austria (AT)","30.01.2015 09:45 - 30.01.2015 10:00 (CET/CEST)","2218"
"Austria (AT)","30.01.2015 10:00 - 30.01.2015 10:15 (CET/CEST)","2207"
"Austria (AT)","30.01.2015 10:15 - 30.01.2015 10:30 (CET/CEST)","2198"
"Austria (AT)","30.01.2015 10:30 - 30.01.2015 10:45 (CET/CEST)","2191"
"Austria (AT)","30.01.2015 10:45 - 30.01.2015 11:00 (CET/CEST)","2196"
"Austria (AT)","30.01.2015 11:00 - 30.01.2015 11:15 (CET/CEST)","2180"
"Austria (AT)","30.01.2015 11:15 - 30.01.2015 11:30 (CET/CEST)","2192"
"Austria (AT)","30.01.2015 11:30 - 30.01.2015 11:45 (CET/CEST)","2193"
"Austria (AT)","30.01.2015 11:45 - 30.01.2015 12:00 (CET/CEST)","2194"
"Austria (AT)","30.01.2015 12:00 - 30.01.2015 12:15 (CET/CEST)","2140"
"Austria (AT)","30.01.2015 12:15 - 30.01.2015 12:30 (CET/CEST)","2141"
"Austria (AT)","30.01.2015 12:30 - 30.01.2015 12:45 (CET/CEST)","2141"
"Austria (AT)","30.01.2015 12:45 - 30.01.2015 13:00 (CET/CEST)","2146"
"Austria (AT)","30.01.2015 13:00 - 30.01.2015 13:15 (CET/CEST)","2148"
"Austria (AT)","30.01.2015 13:15 - 30.01.2015 13:30 (CET/CEST)","2138"
"Austria (AT)","30.01.2015 13:30 - 30.01.2015 13:45 (CET/CEST)","2132"
"Austria (AT)","30.01.2015 13:45 - 30.01.2015 14:00 (CET/CEST)","2138"
"Austria (AT)","30.01.2015 14:00 - 30.01.2015 14:15 (CET/CEST)","2097"
"Austria (AT)","30.01.2015 14:15 - 30.01.2015 14:30 (CET/CEST)","2099"
"Austria (AT)","30.01.2015 14:30 - 30.01.2015 14:45 (CET/CEST)","2098"
"Austria (AT)","30.01.2015 14:45 - 30.01.2015 15:00 (CET/CEST)","2097"
"Austria (AT)","30.01.2015 15:00 - 30.01.2015 15:15 (CET/CEST)","2066"
"Austria (AT)","30.01.2015 15:15 - 30.01.2015 15:30 (CET/CEST)","2071"
"Austria (AT)","30.01.2015 15:30 - 30.01.2015 15:45 (CET/CEST)","2080"
"Austria (AT)","30.01.2015 15:45 - 30.01.2015 16:00 (CET/CEST)","2076"
"Austria (AT)","30.01.2015 16:00 - 30.01.2015 16:15 (CET/CEST)","2104"
"Austria (AT)","30.01.2015 16:15 - 30.01.2015 16:30 (CET/CEST)","2108"
"Austria (AT)","30.01.2015 16:30 - 30.01.2015 16:45 (CET/CEST)","2120"
"Austria (AT)","30.01.2015 16:45 - 30.01.2015 17:00 (CET/CEST)","2124"
"Austria (AT)","30.01.2015 17:00 - 30.01.2015 17:15 (CET/CEST)","2197"
"Austria (AT)","30.01.2015 17:15 - 30.01.2015 17:30 (CET/CEST)","2209"
"Austria (AT)","30.01.2015 17:30 - 30.01.2015 17:45 (CET/CEST)","2218"
"Austria (AT)","30.01.2015 17:45 - 30.01.2015 18:00 (CET/CEST)","2222"
"Austria (AT)","30.01.2015 18:00 - 30.01.2015 18:15 (CET/CEST)","2210"
"Austria (AT)","30.01.2015 18:15 - 30.01.2015 18:30 (CET/CEST)","2214"
"Austria (AT)","30.01.2015 18:30 - 30.01.2015 18:45 (CET/CEST)","2212"
"Austria (AT)","30.01.2015 18:45 - 30.01.2015 19:00 (CET/CEST)","2210"
"Austria (AT)","30.01.2015 19:00 - 30.01.2015 19:15 (CET/CEST)","2220"
"Austria (AT)","30.01.2015 19:15 - 30.01.2015 19:30 (CET/CEST)","2219"
"Austria (AT)","30.01.2015 19:30 - 30.01.2015 19:45 (CET/CEST)","2219"
"Austria (AT)","30.01.2015 19:45 - 30.01.2015 20:00 (CET/CEST)","2223"
"Austria (AT)","30.01.2015 20:00 - 30.01.2015 20:15 (CET/CEST)","2164"
"Austria (AT)","30.01.2015 20:15 - 30.01.2015 20:30 (CET/CEST)","2167"
"Austria (AT)","30.01.2015 20:30 - 30.01.2015 20:45 (CET/CEST)","2166"
"Austria (AT)","30.01.2015 20:45 - 30.01.2015 21:00 (CET/CEST)","2175"
"Austria (AT)","30.01.2015 21:00 - 30.01.2015 21:15 (CET/CEST)","2119"
"Austria (AT)","30.01.2015 21:15 - 30.01.2015 21:30 (CET/CEST)","2091"
"Austria (AT)","30.01.2015 21:30 - 30.01.2015 21:45 (CET/CEST)","2058"
"Austria (AT)","30.01.2015 21:45 - 30.01.2015 22:00 (CET/CEST)","2042"
"Austria (AT)","30.01.2015 22:00 - 30.01.2015 22:15 (CET/CEST)","2051"
"Austria (AT)","30.01.2015 22:15 - 30.01.2015 22:30 (CET/CEST)","2036"
"Austria (AT)","30.01.2015 22:30 - 30.01.2015 22:45 (CET/CEST)","2045"
"Austria (AT)","30.01.2015 22:45 - 30.01.2015 23:00 (CET/CEST)","2045"
"Austria (AT)","30.01.2015 23:00 - 30.01.2015 23:15 (CET/CEST)","2025"
"Austria (AT)","30.01.2015 23:15 - 30.01.2015 23:30 (CET/CEST)","2032"
"Austria (AT)","30.01.2015 23:30 - 30.01.2015 23:45 (CET/CEST)","2032"
"Austria (AT)","30.01.2015 23:45 - 31.01.2015 00:00 (CET/CEST)","2040"
"Austria (AT)","31.01.2015 00:00 - 31.01.2015 00:15 (CET/CEST)","1989"
"Austria (AT)","31.01.2015 00:15 - 31.01.2015 00:30 (CET/CEST)","1964"
"Austria (AT)","31.01.2015 00:30 - 31.01.2015 00:45 (CET/CEST)","1954"
"Austria (AT)","31.01.2015 00:45 - 31.01.2015 01:00 (CET/CEST)","1951"
"Austria (AT)","31.01.2015 01:00 - 31.01.2015 01:15 (CET/CEST)","1938"
"Austria (AT)","31.01.2015 01:15 - 31.01.2015 01:30 (CET/CEST)","1931"
"Austria (AT)","31.01.2015 01:30 - 31.01.2015 01:45 (CET/CEST)","1932"
"Austria (AT)","31.01.2015 01:45 - 31.01.2015 02:00 (CET/CEST)","1936"
"Austria (AT)","31.01.2015 02:00 - 31.01.2015 02:15 (CET/CEST)","1942"
"Austria (AT)","31.01.2015 02:15 - 31.01.2015 02:30 (CET/CEST)","1939"
"Austria (AT)","31.01.2015 02:30 - 31.01.2015 02:45 (CET/CEST)","1940"
"Austria (AT)","31.01.2015 02:45 - 31.01.2015 03:00 (CET/CEST)","1939"
"Austria (AT)","31.01.2015 03:00 - 31.01.2015 03:15 (CET/CEST)","1936"
"Austria (AT)","31.01.2015 03:15 - 31.01.2015 03:30 (CET/CEST)","1936"
"Austria (AT)","31.01.2015 03:30 - 31.01.2015 03:45 (CET/CEST)","1936"
"Austria (AT)","31.01.2015 03:45 - 31.01.2015 04:00 (CET/CEST)","1937"
"Austria (AT)","31.01.2015 04:00 - 31.01.2015 04:15 (CET/CEST)","1934"
"Austria (AT)","31.01.2015 04:15 - 31.01.2015 04:30 (CET/CEST)","1932"
"Austria (AT)","31.01.2015 04:30 - 31.01.2015 04:45 (CET/CEST)","1934"
"Austria (AT)","31.01.2015 04:45 - 31.01.2015 05:00 (CET/CEST)","1947"
"Austria (AT)","31.01.2015 05:00 - 31.01.2015 05:15 (CET/CEST)","1949"
"Austria (AT)","31.01.2015 05:15 - 31.01.2015 05:30 (CET/CEST)","1951"
"Austria (AT)","31.01.2015 05:30 - 31.01.2015 05:45 (CET/CEST)","1952"
"Austria (AT)","31.01.2015 05:45 - 31.01.2015 06:00 (CET/CEST)","1950"
"Austria (AT)","31.01.2015 06:00 - 31.01.2015 06:15 (CET/CEST)","1961"
"Austria (AT)","31.01.2015 06:15 - 31.01.2015 06:30 (CET/CEST)","1972"
"Austria (AT)","31.01.2015 06:30 - 31.01.2015 06:45 (CET/CEST)","1986"
"Austria (AT)","31.01.2015 06:45 - 31.01.2015 07:00 (CET/CEST)","1995"
"Austria (AT)","31.01.2015 07:00 - 31.01.2015 07:15 (CET/CEST)","2028"
"Austria (AT)","31.01.2015 07:15 - 31.01.2015 07:30 (CET/CEST)","2019"
"Austria (AT)","31.01.2015 07:30 - 31.01.2015 07:45 (CET/CEST)","2010"
"Austria (AT)","31.01.2015 07:45 - 31.01.2015 08:00 (CET/CEST)","2001"
"Austria (AT)","31.01.2015 08:00 - 31.01.2015 08:15 (CET/CEST)","2054"
"Austria (AT)","31.01.2015 08:15 - 31.01.2015 08:30 (CET/CEST)","2049"
"Austria (AT)","31.01.2015 08:30 - 31.01.2015 08:45 (CET/CEST)","2044"
"Austria (AT)","31.01.2015 08:45 - 31.01.2015 09:00 (CET/CEST)","2022"
"Austria (AT)","31.01.2015 09:00 - 31.01.2015 09:15 (CET/CEST)","2047"
"Austria (AT)","31.01.2015 09:15 - 31.01.2015 09:30 (CET/CEST)","2049"
"Austria (AT)","31.01.2015 09:30 - 31.01.2015 09:45 (CET/CEST)","2046"
"Austria (AT)","31.01.2015 09:45 - 31.01.2015 10:00 (CET/CEST)","2042"
"Austria (AT)","31.01.2015 10:00 - 31.01.2015 10:15 (CET/CEST)","2064"
"Austria (AT)","31.01.2015 10:15 - 31.01.2015 10:30 (CET/CEST)","2066"
"Austria (AT)","31.01.2015 10:30 - 31.01.2015 10:45 (CET/CEST)","2062"
"Austria (AT)","31.01.2015 10:45 - 31.01.2015 11:00 (CET/CEST)","2064"
"Austria (AT)","31.01.2015 11:00 - 31.01.2015 11:15 (CET/CEST)","2058"
"Austria (AT)","31.01.2015 11:15 - 31.01.2015 11:30 (CET/CEST)","2061"
"Austria (AT)","31.01.2015 11:30 - 31.01.2015 11:45 (CET/CEST)","2063"
"Austria (AT)","31.01.2015 11:45 - 31.01.2015 12:00 (CET/CEST)","2064"
